time,latitude,longitude,2m_temperature
2021-02-18 02:00:00,40.0,280.0,269.2573
2021-02-18 02:00:00,20.0,280.0,299.46503
2021-02-18 03:00:00,40.0,280.0,269.29175
2021-02-18 03:00:00,20.0,280.0,299.43808
2021-02-18 04:00:00,40.0,280.0,269.28876
2021-02-18 04:00:00,20.0,280.0,299.43808
2021-02-18 05:00:00,40.0,280.0,269.29926
2021-02-18 05:00:00,20.0,280.0,299.4216
2021-02-18 06:00:00,40.0,280.0,269.09848
2021-02-18 06:00:00,20.0,280.0,299.45004
2021-02-18 07:00:00,40.0,280.0,268.9217
2021-02-18 07:00:00,20.0,280.0,299.46802
2021-02-18 08:00:00,40.0,280.0,269.07
2021-02-18 08:00:00,20.0,280.0,299.50998
2021-02-18 09:00:00,40.0,280.0,269.04456
2021-02-18 09:00:00,20.0,280.0,299.52347
2021-02-18 10:00:00,40.0,280.0,269.06552
2021-02-18 10:00:00,20.0,280.0,299.84708
2021-02-18 11:00:00,40.0,280.0,269.0775
2021-02-18 11:00:00,20.0,280.0,299.76318
2021-02-18 12:00:00,40.0,280.0,269.1764
2021-02-18 12:00:00,20.0,280.0,299.61035
2021-02-18 13:00:00,40.0,280.0,269.44006
2021-02-18 13:00:00,20.0,280.0,299.4845
2021-02-18 14:00:00,40.0,280.0,269.8116
2021-02-18 14:00:00,20.0,280.0,299.50098
2021-02-18 15:00:00,40.0,280.0,270.5622
2021-02-18 15:00:00,20.0,280.0,299.5789
2021-02-18 16:00:00,40.0,280.0,271.14948
2021-02-18 16:00:00,20.0,280.0,299.67328
2021-02-18 17:00:00,40.0,280.0,272.01245
2021-02-18 17:00:00,20.0,280.0,299.6688
2021-02-18 18:00:00,40.0,280.0,272.42294
2021-02-18 18:00:00,20.0,280.0,299.60437
2021-02-18 19:00:00,40.0,280.0,272.35703
2021-02-18 19:00:00,20.0,280.0,299.54593
2021-02-18 20:00:00,40.0,280.0,272.47687
2021-02-18 20:00:00,20.0,280.0,299.54294
2021-02-18 21:00:00,40.0,280.0,272.51733
2021-02-18 21:00:00,20.0,280.0,299.59686
2021-02-18 22:00:00,40.0,280.0,272.3076
2021-02-18 22:00:00,20.0,280.0,299.70624
2021-02-18 23:00:00,40.0,280.0,272.1877
2021-02-18 23:00:00,20.0,280.0,299.67926
2021-02-19 00:00:00,40.0,280.0,271.81903
2021-02-19 00:00:00,20.0,280.0,299.71332
2021-02-19 01:00:00,40.0,280.0,271.5326
2021-02-19 01:00:00,20.0,280.0,299.75748
2021-02-19 02:00:00,40.0,280.0,271.4945
2021-02-19 02:00:00,20.0,280.0,299.76968
2021-02-19 03:00:00,40.0,280.0,271.36957
2021-02-19 03:00:00,20.0,280.0,299.71786
2021-02-19 04:00:00,40.0,280.0,271.3604
2021-02-19 04:00:00,20.0,280.0,299.69348
2021-02-19 05:00:00,40.0,280.0,271.4107
2021-02-19 05:00:00,20.0,280.0,299.6752
2021-02-19 06:00:00,40.0,280.0,271.5128
2021-02-19 06:00:00,20.0,280.0,299.72397
2021-02-19 07:00:00,40.0,280.0,271.55392
2021-02-19 07:00:00,20.0,280.0,299.70416
2021-02-19 08:00:00,40.0,280.0,271.69867
2021-02-19 08:00:00,20.0,280.0,299.65692
2021-02-19 09:00:00,40.0,280.0,271.2507
2021-02-19 09:00:00,20.0,280.0,299.564
2021-02-19 10:00:00,40.0,280.0,271.1151
2021-02-19 10:00:00,20.0,280.0,299.53046
2021-02-19 11:00:00,40.0,280.0,271.20654
2021-02-19 11:00:00,20.0,280.0,299.47562
2021-02-19 12:00:00,40.0,280.0,271.3787
2021-02-19 12:00:00,20.0,280.0,299.4802
2021-02-19 13:00:00,40.0,280.0,271.56305
2021-02-19 13:00:00,20.0,280.0,299.48325
2021-02-19 14:00:00,40.0,280.0,271.22025
2021-02-19 14:00:00,20.0,280.0,299.62036
2021-02-19 15:00:00,40.0,280.0,270.89267
2021-02-19 15:00:00,20.0,280.0,299.67218
2021-02-19 16:00:00,40.0,280.0,270.76926
2021-02-19 16:00:00,20.0,280.0,299.68283
2021-02-19 17:00:00,40.0,280.0,270.9201
2021-02-19 17:00:00,20.0,280.0,299.69348
2021-02-19 18:00:00,40.0,280.0,270.63214
2021-02-19 18:00:00,20.0,280.0,299.76816
2021-02-19 19:00:00,40.0,280.0,270.7129
2021-02-19 19:00:00,20.0,280.0,299.83215
2021-02-19 20:00:00,40.0,280.0,270.67023
2021-02-19 20:00:00,20.0,280.0,299.84586
2021-02-19 21:00:00,40.0,280.0,270.3061
2021-02-19 21:00:00,20.0,280.0,299.83368
2021-02-19 22:00:00,40.0,280.0,270.18268
2021-02-19 22:00:00,20.0,280.0,299.86414
2021-02-19 23:00:00,40.0,280.0,269.91907
2021-02-19 23:00:00,20.0,280.0,299.82605
2021-02-20 00:00:00,40.0,280.0,269.6252
2021-02-20 00:00:00,20.0,280.0,299.7481
2021-02-20 01:00:00,40.0,280.0,269.54184
2021-02-20 01:00:00,20.0,280.0,299.6905
2021-02-20 02:00:00,40.0,280.0,269.18555
2021-02-20 02:00:00,20.0,280.0,299.6253
2021-02-20 03:00:00,40.0,280.0,268.4351
2021-02-20 03:00:00,20.0,280.0,299.5207
2021-02-20 04:00:00,40.0,280.0,268.3972
2021-02-20 04:00:00,20.0,280.0,299.1159
2021-02-20 05:00:00,40.0,280.0,268.235
2021-02-20 05:00:00,20.0,280.0,298.80966
2021-02-20 06:00:00,40.0,280.0,267.87112
2021-02-20 06:00:00,20.0,280.0,298.53525
2021-02-20 07:00:00,40.0,280.0,267.07974
2021-02-20 07:00:00,20.0,280.0,298.4291
2021-02-20 08:00:00,40.0,280.0,266.35504
2021-02-20 08:00:00,20.0,280.0,298.2123
2021-02-20 09:00:00,40.0,280.0,264.6146
2021-02-20 09:00:00,20.0,280.0,297.77115
2021-02-20 10:00:00,40.0,280.0,264.85718
2021-02-20 10:00:00,20.0,280.0,298.63226
2021-02-20 11:00:00,40.0,280.0,264.27954
2021-02-20 11:00:00,20.0,280.0,298.2123
2021-02-20 12:00:00,40.0,280.0,264.09003
2021-02-20 12:00:00,20.0,280.0,298.19565
2021-02-20 13:00:00,40.0,280.0,263.84442
2021-02-20 13:00:00,20.0,280.0,298.10013
2021-02-20 14:00:00,40.0,280.0,264.35233
2021-02-20 14:00:00,20.0,280.0,297.994
2021-02-20 15:00:00,40.0,280.0,265.2301
2021-02-20 15:00:00,20.0,280.0,298.06375
2021-02-20 16:00:00,40.0,280.0,265.7213
2021-02-20 16:00:00,20.0,280.0,298.05466
2021-02-20 17:00:00,40.0,280.0,266.85535
2021-02-20 17:00:00,20.0,280.0,298.23505
2021-02-20 18:00:00,40.0,280.0,267.21466
2021-02-20 18:00:00,20.0,280.0,298.3897
2021-02-20 19:00:00,40.0,280.0,267.7756
2021-02-20 19:00:00,20.0,280.0,298.40637
2021-02-20 20:00:00,40.0,280.0,268.23953
2021-02-20 20:00:00,20.0,280.0,298.27902
2021-02-20 21:00:00,40.0,280.0,268.42752
2021-02-20 21:00:00,20.0,280.0,298.11984
2021-02-20 22:00:00,40.0,280.0,268.38962
2021-02-20 22:00:00,20.0,280.0,298.6838
2021-02-20 23:00:00,40.0,280.0,268.20163
2021-02-20 23:00:00,20.0,280.0,298.78235
2021-02-21 00:00:00,40.0,280.0,266.9773
2021-02-21 00:00:00,20.0,280.0,298.78195
2021-02-21 01:00:00,40.0,280.0,266.21594
2021-02-21 01:00:00,20.0,280.0,298.89572
2021-02-21 02:00:00,40.0,280.0,265.18005
2021-02-21 02:00:00,20.0,280.0,299.03223
2021-02-21 03:00:00,40.0,280.0,263.40707
2021-02-21 03:00:00,20.0,280.0,299.08228
2021-02-21 04:00:00,40.0,280.0,262.64267
2021-02-21 04:00:00,20.0,280.0,298.7774
2021-02-21 05:00:00,40.0,280.0,262.23315
2021-02-21 05:00:00,20.0,280.0,298.2117
2021-02-21 06:00:00,40.0,280.0,259.36362
2021-02-21 06:00:00,20.0,280.0,298.34515
2021-02-21 07:00:00,40.0,280.0,256.84137
2021-02-21 07:00:00,20.0,280.0,298.47256
2021-02-21 08:00:00,40.0,280.0,255.38992
2021-02-21 08:00:00,20.0,280.0,298.61816
2021-02-21 09:00:00,40.0,280.0,253.30145
2021-02-21 09:00:00,20.0,280.0,298.75467
2021-02-21 10:00:00,40.0,280.0,254.18265
2021-02-21 10:00:00,20.0,280.0,298.70612
2021-02-21 11:00:00,40.0,280.0,254.03098
2021-02-21 11:00:00,20.0,280.0,298.74405
2021-02-21 12:00:00,40.0,280.0,254.0598
2021-02-21 12:00:00,20.0,280.0,298.78195
2021-02-21 13:00:00,40.0,280.0,255.13664
2021-02-21 13:00:00,20.0,280.0,298.8229
2021-02-21 14:00:00,40.0,280.0,261.46118
2021-02-21 14:00:00,20.0,280.0,298.96698
2021-02-21 15:00:00,40.0,280.0,267.32767
2021-02-21 15:00:00,20.0,280.0,299.05496
2021-02-21 16:00:00,40.0,280.0,270.08496
2021-02-21 16:00:00,20.0,280.0,299.105
2021-02-21 17:00:00,40.0,280.0,271.7063
2021-02-21 17:00:00,20.0,280.0,299.1217
2021-02-21 18:00:00,40.0,280.0,273.09558
2021-02-21 18:00:00,20.0,280.0,299.12473
2021-02-21 19:00:00,40.0,280.0,273.8357
2021-02-21 19:00:00,20.0,280.0,299.1217
2021-02-21 20:00:00,40.0,280.0,274.7245
2021-02-21 20:00:00,20.0,280.0,299.19754
2021-02-21 21:00:00,40.0,280.0,275.17798
2021-02-21 21:00:00,20.0,280.0,299.30826
2021-02-21 22:00:00,40.0,280.0,274.6001
2021-02-21 22:00:00,20.0,280.0,299.6419
2021-02-21 23:00:00,40.0,280.0,275.0991
2021-02-21 23:00:00,20.0,280.0,299.76932
2021-02-22 00:00:00,40.0,280.0,274.5252
2021-02-22 00:00:00,20.0,280.0,299.86462
2021-02-22 01:00:00,40.0,280.0,274.37668
2021-02-22 01:00:00,20.0,280.0,299.89832
2021-02-22 02:00:00,40.0,280.0,274.53287
2021-02-22 02:00:00,20.0,280.0,299.7314
2021-02-22 03:00:00,40.0,280.0,274.91718
2021-02-22 03:00:00,20.0,280.0,299.52164
2021-02-22 04:00:00,40.0,280.0,274.6676
2021-02-22 04:00:00,20.0,280.0,299.26132
2021-02-22 05:00:00,40.0,280.0,275.0014
2021-02-22 05:00:00,20.0,280.0,298.74838
2021-02-22 06:00:00,40.0,280.0,274.7426
2021-02-22 06:00:00,20.0,280.0,298.70398
2021-02-22 07:00:00,40.0,280.0,274.52673
2021-02-22 07:00:00,20.0,280.0,298.28445
2021-02-22 08:00:00,40.0,280.0,274.87585
2021-02-22 08:00:00,20.0,280.0,297.94604
2021-02-22 09:00:00,40.0,280.0,275.05957
2021-02-22 09:00:00,20.0,280.0,298.01343
2021-02-22 10:00:00,40.0,280.0,275.0106
2021-02-22 10:00:00,20.0,280.0,297.83582
2021-02-22 11:00:00,40.0,280.0,275.1775
2021-02-22 11:00:00,20.0,280.0,298.1344
2021-02-22 12:00:00,40.0,280.0,275.56946
2021-02-22 12:00:00,20.0,280.0,298.55392
2021-02-22 13:00:00,40.0,280.0,275.4669
2021-02-22 13:00:00,20.0,280.0,298.7943
2021-02-22 14:00:00,40.0,280.0,275.30762
2021-02-22 14:00:00,20.0,280.0,299.0286
2021-02-22 15:00:00,40.0,280.0,275.9048
2021-02-22 15:00:00,20.0,280.0,299.12964
2021-02-22 16:00:00,40.0,280.0,276.5969
2021-02-22 16:00:00,20.0,280.0,299.18784
2021-02-22 17:00:00,40.0,280.0,277.34256
2021-02-22 17:00:00,20.0,280.0,299.1909
2021-02-22 18:00:00,40.0,280.0,277.97647
2021-02-22 18:00:00,20.0,280.0,299.20316
2021-02-22 19:00:00,40.0,280.0,278.1495
2021-02-22 19:00:00,20.0,280.0,299.2705
2021-02-22 20:00:00,40.0,280.0,278.17398
2021-02-22 20:00:00,20.0,280.0,299.30115
2021-02-22 21:00:00,40.0,280.0,277.07767
2021-02-22 21:00:00,20.0,280.0,299.36853
2021-02-22 22:00:00,40.0,280.0,276.1559
2021-02-22 22:00:00,20.0,280.0,299.17407
2021-02-22 23:00:00,40.0,280.0,275.99667
2021-02-22 23:00:00,20.0,280.0,299.18018
2021-02-23 00:00:00,40.0,280.0,275.80005
2021-02-23 00:00:00,20.0,280.0,299.2017
2021-02-23 01:00:00,40.0,280.0,275.58096
2021-02-23 01:00:00,20.0,280.0,299.2408
2021-02-23 02:00:00,40.0,280.0,275.57312
2021-02-23 02:00:00,20.0,280.0,299.28464
2021-02-23 03:00:00,40.0,280.0,275.47455
2021-02-23 03:00:00,20.0,280.0,299.32846
2021-02-23 04:00:00,40.0,280.0,275.51367
2021-02-23 04:00:00,20.0,280.0,299.34097
2021-02-23 05:00:00,40.0,280.0,275.28204
2021-02-23 05:00:00,20.0,280.0,299.31436
2021-02-23 06:00:00,40.0,280.0,274.6169
2021-02-23 06:00:00,20.0,280.0,299.30496
2021-02-23 07:00:00,40.0,280.0,274.0316
2021-02-23 07:00:00,20.0,280.0,299.16882
2021-02-23 08:00:00,40.0,280.0,273.93927
2021-02-23 08:00:00,20.0,280.0,298.98102
2021-02-23 09:00:00,40.0,280.0,273.68573
2021-02-23 09:00:00,20.0,280.0,298.84644
2021-02-23 10:00:00,40.0,280.0,274.29764
2021-02-23 10:00:00,20.0,280.0,298.848
2021-02-23 11:00:00,40.0,280.0,275.221
2021-02-23 11:00:00,20.0,280.0,298.8746
2021-02-23 12:00:00,40.0,280.0,275.70303
2021-02-23 12:00:00,20.0,280.0,298.9231
2021-02-23 13:00:00,40.0,280.0,275.86267
2021-02-23 13:00:00,20.0,280.0,299.01074
2021-02-23 14:00:00,40.0,280.0,276.65768
2021-02-23 14:00:00,20.0,280.0,299.11874
2021-02-23 15:00:00,40.0,280.0,277.96603
2021-02-23 15:00:00,20.0,280.0,299.21576
2021-02-23 16:00:00,40.0,280.0,278.35886
2021-02-23 16:00:00,20.0,280.0,299.30496
2021-02-23 17:00:00,40.0,280.0,279.2869
2021-02-23 17:00:00,20.0,280.0,299.28305
2021-02-23 18:00:00,40.0,280.0,280.35895
2021-02-23 18:00:00,20.0,280.0,299.26273
2021-02-23 19:00:00,40.0,280.0,280.65002
2021-02-23 19:00:00,20.0,280.0,299.2142
2021-02-23 20:00:00,40.0,280.0,281.143
2021-02-23 20:00:00,20.0,280.0,299.19073
2021-02-23 21:00:00,40.0,280.0,281.4795
2021-02-23 21:00:00,20.0,280.0,299.21576
2021-02-23 22:00:00,40.0,280.0,281.15085
2021-02-23 22:00:00,20.0,280.0,299.10464
2021-02-23 23:00:00,40.0,280.0,279.99744
2021-02-23 23:00:00,20.0,280.0,299.1031
2021-02-24 00:00:00,40.0,280.0,278.88535
2021-02-24 00:00:00,20.0,280.0,299.04626
2021-02-24 01:00:00,40.0,280.0,278.49118
2021-02-24 01:00:00,20.0,280.0,299.0241
2021-02-24 02:00:00,40.0,280.0,277.69177
2021-02-24 02:00:00,20.0,280.0,299.01462
2021-02-24 03:00:00,40.0,280.0,275.93466
2021-02-24 03:00:00,20.0,280.0,299.05576
2021-02-24 04:00:00,40.0,280.0,275.43918
2021-02-24 04:00:00,20.0,280.0,299.11908
2021-02-24 05:00:00,40.0,280.0,275.18274
2021-02-24 05:00:00,20.0,280.0,299.20142
2021-02-24 06:00:00,40.0,280.0,273.872
2021-02-24 06:00:00,20.0,280.0,299.2378
2021-02-24 07:00:00,40.0,280.0,271.5308
2021-02-24 07:00:00,20.0,280.0,299.26312
2021-02-24 08:00:00,40.0,280.0,273.33856
2021-02-24 08:00:00,20.0,280.0,299.2125
2021-02-24 09:00:00,40.0,280.0,272.57874
2021-02-24 09:00:00,20.0,280.0,299.17923
2021-02-24 10:00:00,40.0,280.0,273.49686
2021-02-24 10:00:00,20.0,280.0,299.00037
2021-02-24 11:00:00,40.0,280.0,273.62823
2021-02-24 11:00:00,20.0,280.0,298.80566
2021-02-24 12:00:00,40.0,280.0,273.94485
2021-02-24 12:00:00,20.0,280.0,298.8389
2021-02-24 13:00:00,40.0,280.0,274.89307
2021-02-24 13:00:00,20.0,280.0,298.8658
2021-02-24 14:00:00,40.0,280.0,278.58932
2021-02-24 14:00:00,20.0,280.0,299.032
2021-02-24 15:00:00,40.0,280.0,283.52032
2021-02-24 15:00:00,20.0,280.0,299.27423
2021-02-24 16:00:00,40.0,280.0,286.2114
2021-02-24 16:00:00,20.0,280.0,299.42145
2021-02-24 17:00:00,40.0,280.0,288.6714
2021-02-24 17:00:00,20.0,280.0,299.52118
2021-02-24 18:00:00,40.0,280.0,290.5029
2021-02-24 18:00:00,20.0,280.0,299.56708
2021-02-24 19:00:00,40.0,280.0,291.25797
2021-02-24 19:00:00,20.0,280.0,299.5718
2021-02-24 20:00:00,40.0,280.0,292.12546
2021-02-24 20:00:00,20.0,280.0,299.5655
2021-02-24 21:00:00,40.0,280.0,291.61255
2021-02-24 21:00:00,20.0,280.0,299.5259
2021-02-24 22:00:00,40.0,280.0,287.5522
2021-02-24 22:00:00,20.0,280.0,299.42303
2021-02-24 23:00:00,40.0,280.0,285.90906
2021-02-24 23:00:00,20.0,280.0,299.46735
2021-02-25 00:00:00,40.0,280.0,284.73404
2021-02-25 00:00:00,20.0,280.0,299.4712
2021-02-25 01:00:00,40.0,280.0,283.9416
2021-02-25 01:00:00,20.0,280.0,299.47278
2021-02-25 02:00:00,40.0,280.0,282.8111
2021-02-25 02:00:00,20.0,280.0,299.47278
2021-02-25 03:00:00,40.0,280.0,280.45737
2021-02-25 03:00:00,20.0,280.0,299.5451
2021-02-25 04:00:00,40.0,280.0,278.80646
2021-02-25 04:00:00,20.0,280.0,299.66617
2021-02-25 05:00:00,40.0,280.0,278.63507
2021-02-25 05:00:00,20.0,280.0,299.7102
2021-02-25 06:00:00,40.0,280.0,278.25458
2021-02-25 06:00:00,20.0,280.0,299.5215
2021-02-25 07:00:00,40.0,280.0,277.91653
2021-02-25 07:00:00,20.0,280.0,299.3863
2021-02-25 08:00:00,40.0,280.0,276.65082
2021-02-25 08:00:00,20.0,280.0,299.15045
2021-02-25 09:00:00,40.0,280.0,275.06595
2021-02-25 09:00:00,20.0,280.0,299.00107
2021-02-25 10:00:00,40.0,280.0,273.4795
2021-02-25 10:00:00,20.0,280.0,298.79984
2021-02-25 11:00:00,40.0,280.0,273.31284
2021-02-25 11:00:00,20.0,280.0,298.70862
2021-02-25 12:00:00,40.0,280.0,273.6163
2021-02-25 12:00:00,20.0,280.0,298.6693
2021-02-25 13:00:00,40.0,280.0,273.8663
2021-02-25 13:00:00,20.0,280.0,298.5907
2021-02-25 14:00:00,40.0,280.0,274.59583
2021-02-25 14:00:00,20.0,280.0,298.58914
2021-02-25 15:00:00,40.0,280.0,276.42285
2021-02-25 15:00:00,20.0,280.0,298.71494
2021-02-25 16:00:00,40.0,280.0,277.3222
2021-02-25 16:00:00,20.0,280.0,298.836
2021-02-25 17:00:00,40.0,280.0,278.52188
2021-02-25 17:00:00,20.0,280.0,299.07498
2021-02-25 18:00:00,40.0,280.0,279.50613
2021-02-25 18:00:00,20.0,280.0,299.1316
2021-02-25 19:00:00,40.0,280.0,280.10675
2021-02-25 19:00:00,20.0,280.0,299.19763
2021-02-25 20:00:00,40.0,280.0,280.80328
2021-02-25 20:00:00,20.0,280.0,299.28253
2021-02-25 21:00:00,40.0,280.0,281.17435
2021-02-25 21:00:00,20.0,280.0,299.41302
2021-02-25 22:00:00,40.0,280.0,279.92438
2021-02-25 22:00:00,20.0,280.0,299.57654
2021-02-25 23:00:00,40.0,280.0,278.5816
2021-02-25 23:00:00,20.0,280.0,299.61743
2021-02-26 00:00:00,40.0,280.0,277.3129
2021-02-26 00:00:00,20.0,280.0,299.55255
2021-02-26 01:00:00,40.0,280.0,276.51178
2021-02-26 01:00:00,20.0,280.0,299.4934
2021-02-26 02:00:00,40.0,280.0,275.66925
2021-02-26 02:00:00,20.0,280.0,299.46976
2021-02-26 03:00:00,40.0,280.0,274.76907
2021-02-26 03:00:00,20.0,280.0,299.46976
2021-02-26 04:00:00,40.0,280.0,274.45868
2021-02-26 04:00:00,20.0,280.0,299.47864
2021-02-26 05:00:00,40.0,280.0,274.06256
2021-02-26 05:00:00,20.0,280.0,299.47272
2021-02-26 06:00:00,40.0,280.0,273.5245
2021-02-26 06:00:00,20.0,280.0,299.40176
2021-02-26 07:00:00,40.0,280.0,273.59695
2021-02-26 07:00:00,20.0,280.0,299.1919
2021-02-26 08:00:00,40.0,280.0,273.23184
2021-02-26 08:00:00,20.0,280.0,298.93912
2021-02-26 09:00:00,40.0,280.0,272.52975
2021-02-26 09:00:00,20.0,280.0,298.62576
2021-02-26 10:00:00,40.0,280.0,271.87936
2021-02-26 10:00:00,20.0,280.0,298.58585
2021-02-26 11:00:00,40.0,280.0,271.41672
2021-02-26 11:00:00,20.0,280.0,298.31387
2021-02-26 12:00:00,40.0,280.0,271.2305
2021-02-26 12:00:00,20.0,280.0,298.06555
2021-02-26 13:00:00,40.0,280.0,272.7012
2021-02-26 13:00:00,20.0,280.0,298.0227
2021-02-26 14:00:00,40.0,280.0,274.1601
2021-02-26 14:00:00,20.0,280.0,297.9547
2021-02-26 15:00:00,40.0,280.0,276.3211
2021-02-26 15:00:00,20.0,280.0,298.2045
2021-02-26 16:00:00,40.0,280.0,277.50653
2021-02-26 16:00:00,20.0,280.0,298.6095
2021-02-26 17:00:00,40.0,280.0,278.71564
2021-02-26 17:00:00,20.0,280.0,299.016
2021-02-26 18:00:00,40.0,280.0,279.82864
2021-02-26 18:00:00,20.0,280.0,299.20963
2021-02-26 19:00:00,40.0,280.0,280.7155
2021-02-26 19:00:00,20.0,280.0,299.23917
2021-02-26 20:00:00,40.0,280.0,281.13235
2021-02-26 20:00:00,20.0,280.0,299.22736
2021-02-26 21:00:00,40.0,280.0,280.83228
2021-02-26 21:00:00,20.0,280.0,299.2495
2021-02-26 22:00:00,40.0,280.0,279.69858
2021-02-26 22:00:00,20.0,280.0,299.41803
2021-02-26 23:00:00,40.0,280.0,279.59363
2021-02-26 23:00:00,20.0,280.0,299.46533
2021-02-27 00:00:00,40.0,280.0,278.66757
2021-02-27 00:00:00,20.0,280.0,299.4896
2021-02-27 01:00:00,40.0,280.0,278.00497
2021-02-27 01:00:00,20.0,280.0,299.50293
2021-02-27 02:00:00,40.0,280.0,278.20657
2021-02-27 02:00:00,20.0,280.0,299.50885
2021-02-27 03:00:00,40.0,280.0,278.66315
2021-02-27 03:00:00,20.0,280.0,299.5074
2021-02-27 04:00:00,40.0,280.0,278.79803
2021-02-27 04:00:00,20.0,280.0,299.5652
2021-02-27 05:00:00,40.0,280.0,278.84546
2021-02-27 05:00:00,20.0,280.0,299.42734
2021-02-27 06:00:00,40.0,280.0,278.57715
2021-02-27 06:00:00,20.0,280.0,298.83292
2021-02-27 07:00:00,40.0,280.0,278.4586
2021-02-27 07:00:00,20.0,280.0,298.72174
2021-02-27 08:00:00,40.0,280.0,278.93292
2021-02-27 08:00:00,20.0,280.0,298.8922
2021-02-27 09:00:00,40.0,280.0,278.85287
2021-02-27 09:00:00,20.0,280.0,298.96634
2021-02-27 10:00:00,40.0,280.0,279.97052
2021-02-27 10:00:00,20.0,280.0,298.7425
2021-02-27 11:00:00,40.0,280.0,279.84454
2021-02-27 11:00:00,20.0,280.0,298.83737
2021-02-27 12:00:00,40.0,280.0,279.6385
2021-02-27 12:00:00,20.0,280.0,299.03006
2021-02-27 13:00:00,40.0,280.0,279.74966
2021-02-27 13:00:00,20.0,280.0,299.15457
2021-02-27 14:00:00,40.0,280.0,280.71317
2021-02-27 14:00:00,20.0,280.0,299.24203
2021-02-27 15:00:00,40.0,280.0,281.91827
2021-02-27 15:00:00,20.0,280.0,299.26724
2021-02-27 16:00:00,40.0,280.0,281.93015
2021-02-27 16:00:00,20.0,280.0,299.26428
2021-02-27 17:00:00,40.0,280.0,281.44543
2021-02-27 17:00:00,20.0,280.0,299.27908
2021-02-27 18:00:00,40.0,280.0,281.3491
2021-02-27 18:00:00,20.0,280.0,299.3458
2021-02-27 19:00:00,40.0,280.0,281.73004
2021-02-27 19:00:00,20.0,280.0,299.4214
2021-02-27 20:00:00,40.0,280.0,282.51416
2021-02-27 20:00:00,20.0,280.0,299.51627
2021-02-27 21:00:00,40.0,280.0,282.86844
2021-02-27 21:00:00,20.0,280.0,299.59778
2021-02-27 22:00:00,40.0,280.0,282.82397
2021-02-27 22:00:00,20.0,280.0,299.80087
2021-02-27 23:00:00,40.0,280.0,282.7202
2021-02-27 23:00:00,20.0,280.0,299.86017
2021-02-28 00:00:00,40.0,280.0,281.70248
2021-02-28 00:00:00,20.0,280.0,299.90173
2021-02-28 01:00:00,40.0,280.0,280.89938
2021-02-28 01:00:00,20.0,280.0,299.97363
2021-02-28 02:00:00,40.0,280.0,279.5517
2021-02-28 02:00:00,20.0,280.0,300.06235
2021-02-28 03:00:00,40.0,280.0,278.39368
2021-02-28 03:00:00,20.0,280.0,300.09753
2021-02-28 04:00:00,40.0,280.0,277.664
2021-02-28 04:00:00,20.0,280.0,300.08224
2021-02-28 05:00:00,40.0,280.0,277.93784
2021-02-28 05:00:00,20.0,280.0,299.5759
2021-02-28 06:00:00,40.0,280.0,278.36462
2021-02-28 06:00:00,20.0,280.0,299.24854
2021-02-28 07:00:00,40.0,280.0,277.82156
2021-02-28 07:00:00,20.0,280.0,299.2929
2021-02-28 08:00:00,40.0,280.0,278.17035
2021-02-28 08:00:00,20.0,280.0,299.325
2021-02-28 09:00:00,40.0,280.0,278.45947
2021-02-28 09:00:00,20.0,280.0,299.2271
2021-02-28 10:00:00,40.0,280.0,280.99118
2021-02-28 10:00:00,20.0,280.0,299.10626
2021-02-28 11:00:00,40.0,280.0,281.83405
2021-02-28 11:00:00,20.0,280.0,299.21945
2021-02-28 12:00:00,40.0,280.0,282.58057
2021-02-28 12:00:00,20.0,280.0,299.26077
2021-02-28 13:00:00,40.0,280.0,283.20776
2021-02-28 13:00:00,20.0,280.0,299.24854
2021-02-28 14:00:00,40.0,280.0,283.38828
2021-02-28 14:00:00,20.0,280.0,299.2929
2021-02-28 15:00:00,40.0,280.0,283.57794
2021-02-28 15:00:00,20.0,280.0,299.36478
2021-02-28 16:00:00,40.0,280.0,282.90332
2021-02-28 16:00:00,20.0,280.0,299.34338
2021-02-28 17:00:00,40.0,280.0,282.27002
2021-02-28 17:00:00,20.0,280.0,299.45657
2021-02-28 18:00:00,40.0,280.0,282.20578
2021-02-28 18:00:00,20.0,280.0,299.504
2021-02-28 19:00:00,40.0,280.0,281.67648
2021-02-28 19:00:00,20.0,280.0,299.6585
2021-02-28 20:00:00,40.0,280.0,281.48834
2021-02-28 20:00:00,20.0,280.0,299.75793
2021-02-28 21:00:00,40.0,280.0,282.24402
2021-02-28 21:00:00,20.0,280.0,299.73956
2021-02-28 22:00:00,40.0,280.0,284.2189
2021-02-28 22:00:00,20.0,280.0,299.7717
2021-02-28 23:00:00,40.0,280.0,285.67062
2021-02-28 23:00:00,20.0,280.0,299.79004
2021-03-01 00:00:00,40.0,280.0,286.29666
2021-03-01 00:00:00,20.0,280.0,299.8229
2021-03-01 01:00:00,40.0,280.0,287.37195
2021-03-01 01:00:00,20.0,280.0,299.89313
2021-03-01 02:00:00,40.0,280.0,288.06955
2021-03-01 02:00:00,20.0,280.0,299.92902
2021-03-01 03:00:00,40.0,280.0,288.10703
2021-03-01 03:00:00,20.0,280.0,299.87283
2021-03-01 04:00:00,40.0,280.0,287.85886
2021-03-01 04:00:00,20.0,280.0,299.79794
2021-03-01 05:00:00,40.0,280.0,287.83078
2021-03-01 05:00:00,20.0,280.0,299.71365
2021-03-01 06:00:00,40.0,280.0,287.82922
2021-03-01 06:00:00,20.0,280.0,299.50922
